code,Gcountry,Name  ,Killed  ,Tot. Affected  ,Est. Damage (US$ Million)  ,DisNo 
1,Afghanistan,,,48000,0.2,1969-9007
2,Afghanistan,,,,,1971-9085
3,Afghanistan,,37,2580000,0.05,2000-9186
4,Afghanistan,,,1900000,,2006-9570
5,Afghanistan,,,280000,,2008-9475
6,Afghanistan,,,1750000,142,2011-9312
7,Afghanistan,,2000,,,1954-0009
8,Afghanistan,,100,2000,25,1956-0008
9,Afghanistan,,50,90000,,1976-0028
10,Afghanistan,,500,38000,1,1982-0127
11,Afghanistan,,12,34503,3,1983-0166
12,Afghanistan,,1,35,5,1984-0309
13,Afghanistan,,130,7000,,1991-0033
14,Afghanistan,,24,,,1991-0498
15,Afghanistan,,14,,,1992-0202
16,Afghanistan,,160,100330,,1994-0057
17,Afghanistan,,,3250,,1996-0020
18,Afghanistan,,5,,0.01,1997-0095
19,Afghanistan,,2323,32818,10,1998-0026
20,Afghanistan,,,,,1998-0579
21,Afghanistan,,4700,116935,10,1998-0152
22,Afghanistan,,70,91960,,1999-0054
23,Afghanistan,,,,,2000-0063
24,Afghanistan,,,,,2001-0086
25,Afghanistan,,4,270,,2001-0233
26,Afghanistan,,150,3513,,2002-0122
27,Afghanistan,,1000,91228,,2002-0175
28,Afghanistan,,50,6150,,2002-0208
29,Afghanistan,,1,1001,,2003-0236
30,Afghanistan,,2,1040,,2004-0436
31,Afghanistan,,1,,0.05,2005-0575
32,Afghanistan,,5,501,,2005-0686
33,Afghanistan,,1,935,,2006-0405
34,Afghanistan,,22,3309,,2009-0156
35,Afghanistan,,11,1070,,2010-0669
36,Afghanistan,,73,237,,2012-0164
37,Afghanistan,Cholera,173,15776,,1998-0267
38,Afghanistan,Cholera,,14402,,1999-0466
39,Afghanistan,Cholera,19,1604,,2000-0564
40,Afghanistan,Cholera,114,4385,,2001-0331
41,Afghanistan,Pertusis,17,115,,2002-0703
42,Afghanistan,Cholera,,3245,,2005-0326
43,Afghanistan,Cholera El-Tor,17,1100,,2008-0602
44,Afghanistan,Cutaneous Leishmaniasis,,200000,,2002-0295
45,Afghanistan,Acute haemorrhagic fever syndrome,12,7,,1998-0141
46,Afghanistan,Acute respiratory syndrome,135,6300,,1999-0465
47,Afghanistan,,507,,,2000-0054
